Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,QuarterLongName,QuarterShortName
"20000101","2000-01-01","Saturday, January 1, 2000","Jan 1, 2000","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20000102","2000-01-02","Sunday, January 2, 2000","Jan 2, 2000","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20000103","2000-01-03","Monday, January 3, 2000","Jan 3, 2000","Monday","Mon","January","Jan","Quarter 1","Q1"
"20000104","2000-01-04","Tuesday, January 4, 2000","Jan 4, 2000","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20000105","2000-01-05","Wednesday, January 5, 2000","Jan 5, 2000","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20000106","2000-01-06","Thursday, January 6, 2000","Jan 6, 2000","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20000107","2000-01-07","Friday, January 7, 2000","Jan 7, 2000","Friday","Fri","January","Jan","Quarter 1","Q1"
"20000108","2000-01-08","Saturday, January 8, 2000","Jan 8, 2000","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20000109","2000-01-09","Sunday, January 9, 2000","Jan 9, 2000","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20000110","2000-01-10","Monday, January 10, 2000","Jan 10, 2000","Monday","Mon","January","Jan","Quarter 1","Q1"
"20000111","2000-01-11","Tuesday, January 11, 2000","Jan 11, 2000","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20000112","2000-01-12","Wednesday, January 12, 2000","Jan 12, 2000","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20000113","2000-01-13","Thursday, January 13, 2000","Jan 13, 2000","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20000114","2000-01-14","Friday, January 14, 2000","Jan 14, 2000","Friday","Fri","January","Jan","Quarter 1","Q1"
"20000115","2000-01-15","Saturday, January 15, 2000","Jan 15, 2000","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20000116","2000-01-16","Sunday, January 16, 2000","Jan 16, 2000","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20000117","2000-01-17","Monday, January 17, 2000","Jan 17, 2000","Monday","Mon","January","Jan","Quarter 1","Q1"
"20000118","2000-01-18","Tuesday, January 18, 2000","Jan 18, 2000","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20000119","2000-01-19","Wednesday, January 19, 2000","Jan 19, 2000","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20000120","2000-01-20","Thursday, January 20, 2000","Jan 20, 2000","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20000121","2000-01-21","Friday, January 21, 2000","Jan 21, 2000","Friday","Fri","January","Jan","Quarter 1","Q1"
"20000122","2000-01-22","Saturday, January 22, 2000","Jan 22, 2000","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20000123","2000-01-23","Sunday, January 23, 2000","Jan 23, 2000","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20000124","2000-01-24","Monday, January 24, 2000","Jan 24, 2000","Monday","Mon","January","Jan","Quarter 1","Q1"
"20000125","2000-01-25","Tuesday, January 25, 2000","Jan 25, 2000","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20000126","2000-01-26","Wednesday, January 26, 2000","Jan 26, 2000","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20000127","2000-01-27","Thursday, January 27, 2000","Jan 27, 2000","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20000128","2000-01-28","Friday, January 28, 2000","Jan 28, 2000","Friday","Fri","January","Jan","Quarter 1","Q1"
"20000129","2000-01-29","Saturday, January 29, 2000","Jan 29, 2000","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20000130","2000-01-30","Sunday, January 30, 2000","Jan 30, 2000","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20000131","2000-01-31","Monday, January 31, 2000","Jan 31, 2000","Monday","Mon","January","Jan","Quarter 1","Q1"
"20000201","2000-02-01","Tuesday, February 1, 2000","Feb 1, 2000","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20000202","2000-02-02","Wednesday, February 2, 2000","Feb 2, 2000","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20000203","2000-02-03","Thursday, February 3, 2000","Feb 3, 2000","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20000204","2000-02-04","Friday, February 4, 2000","Feb 4, 2000","Friday","Fri","February","Feb","Quarter 1","Q1"
"20000205","2000-02-05","Saturday, February 5, 2000","Feb 5, 2000","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20000206","2000-02-06","Sunday, February 6, 2000","Feb 6, 2000","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20000207","2000-02-07","Monday, February 7, 2000","Feb 7, 2000","Monday","Mon","February","Feb","Quarter 1","Q1"
"20000208","2000-02-08","Tuesday, February 8, 2000","Feb 8, 2000","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20000209","2000-02-09","Wednesday, February 9, 2000","Feb 9, 2000","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20000210","2000-02-10","Thursday, February 10, 2000","Feb 10, 2000","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20000211","2000-02-11","Friday, February 11, 2000","Feb 11, 2000","Friday","Fri","February","Feb","Quarter 1","Q1"
"20000212","2000-02-12","Saturday, February 12, 2000","Feb 12, 2000","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20000213","2000-02-13","Sunday, February 13, 2000","Feb 13, 2000","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20000214","2000-02-14","Monday, February 14, 2000","Feb 14, 2000","Monday","Mon","February","Feb","Quarter 1","Q1"
"20000215","2000-02-15","Tuesday, February 15, 2000","Feb 15, 2000","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20000216","2000-02-16","Wednesday, February 16, 2000","Feb 16, 2000","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20000217","2000-02-17","Thursday, February 17, 2000","Feb 17, 2000","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20000218","2000-02-18","Friday, February 18, 2000","Feb 18, 2000","Friday","Fri","February","Feb","Quarter 1","Q1"
"20000219","2000-02-19","Saturday, February 19, 2000","Feb 19, 2000","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20000220","2000-02-20","Sunday, February 20, 2000","Feb 20, 2000","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20000221","2000-02-21","Monday, February 21, 2000","Feb 21, 2000","Monday","Mon","February","Feb","Quarter 1","Q1"
"20000222","2000-02-22","Tuesday, February 22, 2000","Feb 22, 2000","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20000223","2000-02-23","Wednesday, February 23, 2000","Feb 23, 2000","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20000224","2000-02-24","Thursday, February 24, 2000","Feb 24, 2000","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20000225","2000-02-25","Friday, February 25, 2000","Feb 25, 2000","Friday","Fri","February","Feb","Quarter 1","Q1"
"20000226","2000-02-26","Saturday, February 26, 2000","Feb 26, 2000","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20000227","2000-02-27","Sunday, February 27, 2000","Feb 27, 2000","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20000228","2000-02-28","Monday, February 28, 2000","Feb 28, 2000","Monday","Mon","February","Feb","Quarter 1","Q1"
"20000229","2000-02-29","Tuesday, February 29, 2000","Feb 29, 2000","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20000301","2000-03-01","Wednesday, March 1, 2000","Mar 1, 2000","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20000302","2000-03-02","Thursday, March 2, 2000","Mar 2, 2000","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20000303","2000-03-03","Friday, March 3, 2000","Mar 3, 2000","Friday","Fri","March","Mar","Quarter 1","Q1"
"20000304","2000-03-04","Saturday, March 4, 2000","Mar 4, 2000","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20000305","2000-03-05","Sunday, March 5, 2000","Mar 5, 2000","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20000306","2000-03-06","Monday, March 6, 2000","Mar 6, 2000","Monday","Mon","March","Mar","Quarter 1","Q1"
"20000307","2000-03-07","Tuesday, March 7, 2000","Mar 7, 2000","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20000308","2000-03-08","Wednesday, March 8, 2000","Mar 8, 2000","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20000309","2000-03-09","Thursday, March 9, 2000","Mar 9, 2000","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20000310","2000-03-10","Friday, March 10, 2000","Mar 10, 2000","Friday","Fri","March","Mar","Quarter 1","Q1"
"20000311","2000-03-11","Saturday, March 11, 2000","Mar 11, 2000","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20000312","2000-03-12","Sunday, March 12, 2000","Mar 12, 2000","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20000313","2000-03-13","Monday, March 13, 2000","Mar 13, 2000","Monday","Mon","March","Mar","Quarter 1","Q1"
"20000314","2000-03-14","Tuesday, March 14, 2000","Mar 14, 2000","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20000315","2000-03-15","Wednesday, March 15, 2000","Mar 15, 2000","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20000316","2000-03-16","Thursday, March 16, 2000","Mar 16, 2000","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20000317","2000-03-17","Friday, March 17, 2000","Mar 17, 2000","Friday","Fri","March","Mar","Quarter 1","Q1"
"20000318","2000-03-18","Saturday, March 18, 2000","Mar 18, 2000","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20000319","2000-03-19","Sunday, March 19, 2000","Mar 19, 2000","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20000320","2000-03-20","Monday, March 20, 2000","Mar 20, 2000","Monday","Mon","March","Mar","Quarter 1","Q1"
"20000321","2000-03-21","Tuesday, March 21, 2000","Mar 21, 2000","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20000322","2000-03-22","Wednesday, March 22, 2000","Mar 22, 2000","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20000323","2000-03-23","Thursday, March 23, 2000","Mar 23, 2000","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20000324","2000-03-24","Friday, March 24, 2000","Mar 24, 2000","Friday","Fri","March","Mar","Quarter 1","Q1"
"20000325","2000-03-25","Saturday, March 25, 2000","Mar 25, 2000","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20000326","2000-03-26","Sunday, March 26, 2000","Mar 26, 2000","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20000327","2000-03-27","Monday, March 27, 2000","Mar 27, 2000","Monday","Mon","March","Mar","Quarter 1","Q1"
"20000328","2000-03-28","Tuesday, March 28, 2000","Mar 28, 2000","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20000329","2000-03-29","Wednesday, March 29, 2000","Mar 29, 2000","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20000330","2000-03-30","Thursday, March 30, 2000","Mar 30, 2000","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20000331","2000-03-31","Friday, March 31, 2000","Mar 31, 2000","Friday","Fri","March","Mar","Quarter 1","Q1"
"20000401","2000-04-01","Saturday, April 1, 2000","Apr 1, 2000","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20000402","2000-04-02","Sunday, April 2, 2000","Apr 2, 2000","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20000403","2000-04-03","Monday, April 3, 2000","Apr 3, 2000","Monday","Mon","April","Apr","Quarter 2","Q2"
"20000404","2000-04-04","Tuesday, April 4, 2000","Apr 4, 2000","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20000405","2000-04-05","Wednesday, April 5, 2000","Apr 5, 2000","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20000406","2000-04-06","Thursday, April 6, 2000","Apr 6, 2000","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20000407","2000-04-07","Friday, April 7, 2000","Apr 7, 2000","Friday","Fri","April","Apr","Quarter 2","Q2"
"20000408","2000-04-08","Saturday, April 8, 2000","Apr 8, 2000","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20000409","2000-04-09","Sunday, April 9, 2000","Apr 9, 2000","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20000410","2000-04-10","Monday, April 10, 2000","Apr 10, 2000","Monday","Mon","April","Apr","Quarter 2","Q2"
"20000411","2000-04-11","Tuesday, April 11, 2000","Apr 11, 2000","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20000412","2000-04-12","Wednesday, April 12, 2000","Apr 12, 2000","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20000413","2000-04-13","Thursday, April 13, 2000","Apr 13, 2000","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20000414","2000-04-14","Friday, April 14, 2000","Apr 14, 2000","Friday","Fri","April","Apr","Quarter 2","Q2"
"20000415","2000-04-15","Saturday, April 15, 2000","Apr 15, 2000","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20000416","2000-04-16","Sunday, April 16, 2000","Apr 16, 2000","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20000417","2000-04-17","Monday, April 17, 2000","Apr 17, 2000","Monday","Mon","April","Apr","Quarter 2","Q2"
"20000418","2000-04-18","Tuesday, April 18, 2000","Apr 18, 2000","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20000419","2000-04-19","Wednesday, April 19, 2000","Apr 19, 2000","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20000420","2000-04-20","Thursday, April 20, 2000","Apr 20, 2000","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20000421","2000-04-21","Friday, April 21, 2000","Apr 21, 2000","Friday","Fri","April","Apr","Quarter 2","Q2"
"20000422","2000-04-22","Saturday, April 22, 2000","Apr 22, 2000","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20000423","2000-04-23","Sunday, April 23, 2000","Apr 23, 2000","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20000424","2000-04-24","Monday, April 24, 2000","Apr 24, 2000","Monday","Mon","April","Apr","Quarter 2","Q2"
"20000425","2000-04-25","Tuesday, April 25, 2000","Apr 25, 2000","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20000426","2000-04-26","Wednesday, April 26, 2000","Apr 26, 2000","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20000427","2000-04-27","Thursday, April 27, 2000","Apr 27, 2000","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20000428","2000-04-28","Friday, April 28, 2000","Apr 28, 2000","Friday","Fri","April","Apr","Quarter 2","Q2"
"20000429","2000-04-29","Saturday, April 29, 2000","Apr 29, 2000","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20000430","2000-04-30","Sunday, April 30, 2000","Apr 30, 2000","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20000501","2000-05-01","Monday, May 1, 2000","May 1, 2000","Monday","Mon","May","May","Quarter 2","Q2"
"20000502","2000-05-02","Tuesday, May 2, 2000","May 2, 2000","Tuesday","Tue","May","May","Quarter 2","Q2"
"20000503","2000-05-03","Wednesday, May 3, 2000","May 3, 2000","Wednesday","Wed","May","May","Quarter 2","Q2"
"20000504","2000-05-04","Thursday, May 4, 2000","May 4, 2000","Thursday","Thu","May","May","Quarter 2","Q2"
"20000505","2000-05-05","Friday, May 5, 2000","May 5, 2000","Friday","Fri","May","May","Quarter 2","Q2"
"20000506","2000-05-06","Saturday, May 6, 2000","May 6, 2000","Saturday","Sat","May","May","Quarter 2","Q2"
"20000507","2000-05-07","Sunday, May 7, 2000","May 7, 2000","Sunday","Sun","May","May","Quarter 2","Q2"
"20000508","2000-05-08","Monday, May 8, 2000","May 8, 2000","Monday","Mon","May","May","Quarter 2","Q2"
"20000509","2000-05-09","Tuesday, May 9, 2000","May 9, 2000","Tuesday","Tue","May","May","Quarter 2","Q2"
"20000510","2000-05-10","Wednesday, May 10, 2000","May 10, 2000","Wednesday","Wed","May","May","Quarter 2","Q2"
"20000511","2000-05-11","Thursday, May 11, 2000","May 11, 2000","Thursday","Thu","May","May","Quarter 2","Q2"
"20000512","2000-05-12","Friday, May 12, 2000","May 12, 2000","Friday","Fri","May","May","Quarter 2","Q2"
"20000513","2000-05-13","Saturday, May 13, 2000","May 13, 2000","Saturday","Sat","May","May","Quarter 2","Q2"
"20000514","2000-05-14","Sunday, May 14, 2000","May 14, 2000","Sunday","Sun","May","May","Quarter 2","Q2"
"20000515","2000-05-15","Monday, May 15, 2000","May 15, 2000","Monday","Mon","May","May","Quarter 2","Q2"
"20000516","2000-05-16","Tuesday, May 16, 2000","May 16, 2000","Tuesday","Tue","May","May","Quarter 2","Q2"
"20000517","2000-05-17","Wednesday, May 17, 2000","May 17, 2000","Wednesday","Wed","May","May","Quarter 2","Q2"
"20000518","2000-05-18","Thursday, May 18, 2000","May 18, 2000","Thursday","Thu","May","May","Quarter 2","Q2"
"20000519","2000-05-19","Friday, May 19, 2000","May 19, 2000","Friday","Fri","May","May","Quarter 2","Q2"
"20000520","2000-05-20","Saturday, May 20, 2000","May 20, 2000","Saturday","Sat","May","May","Quarter 2","Q2"
"20000521","2000-05-21","Sunday, May 21, 2000","May 21, 2000","Sunday","Sun","May","May","Quarter 2","Q2"
"20000522","2000-05-22","Monday, May 22, 2000","May 22, 2000","Monday","Mon","May","May","Quarter 2","Q2"
"20000523","2000-05-23","Tuesday, May 23, 2000","May 23, 2000","Tuesday","Tue","May","May","Quarter 2","Q2"
"20000524","2000-05-24","Wednesday, May 24, 2000","May 24, 2000","Wednesday","Wed","May","May","Quarter 2","Q2"
"20000525","2000-05-25","Thursday, May 25, 2000","May 25, 2000","Thursday","Thu","May","May","Quarter 2","Q2"
"20000526","2000-05-26","Friday, May 26, 2000","May 26, 2000","Friday","Fri","May","May","Quarter 2","Q2"
"20000527","2000-05-27","Saturday, May 27, 2000","May 27, 2000","Saturday","Sat","May","May","Quarter 2","Q2"
"20000528","2000-05-28","Sunday, May 28, 2000","May 28, 2000","Sunday","Sun","May","May","Quarter 2","Q2"
"20000529","2000-05-29","Monday, May 29, 2000","May 29, 2000","Monday","Mon","May","May","Quarter 2","Q2"
"20000530","2000-05-30","Tuesday, May 30, 2000","May 30, 2000","Tuesday","Tue","May","May","Quarter 2","Q2"
"20000531","2000-05-31","Wednesday, May 31, 2000","May 31, 2000","Wednesday","Wed","May","May","Quarter 2","Q2"
"20000601","2000-06-01","Thursday, June 1, 2000","Jun 1, 2000","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20000602","2000-06-02","Friday, June 2, 2000","Jun 2, 2000","Friday","Fri","June","Jun","Quarter 2","Q2"
"20000603","2000-06-03","Saturday, June 3, 2000","Jun 3, 2000","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20000604","2000-06-04","Sunday, June 4, 2000","Jun 4, 2000","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20000605","2000-06-05","Monday, June 5, 2000","Jun 5, 2000","Monday","Mon","June","Jun","Quarter 2","Q2"
"20000606","2000-06-06","Tuesday, June 6, 2000","Jun 6, 2000","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20000607","2000-06-07","Wednesday, June 7, 2000","Jun 7, 2000","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20000608","2000-06-08","Thursday, June 8, 2000","Jun 8, 2000","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20000609","2000-06-09","Friday, June 9, 2000","Jun 9, 2000","Friday","Fri","June","Jun","Quarter 2","Q2"
"20000610","2000-06-10","Saturday, June 10, 2000","Jun 10, 2000","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20000611","2000-06-11","Sunday, June 11, 2000","Jun 11, 2000","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20000612","2000-06-12","Monday, June 12, 2000","Jun 12, 2000","Monday","Mon","June","Jun","Quarter 2","Q2"
"20000613","2000-06-13","Tuesday, June 13, 2000","Jun 13, 2000","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20000614","2000-06-14","Wednesday, June 14, 2000","Jun 14, 2000","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20000615","2000-06-15","Thursday, June 15, 2000","Jun 15, 2000","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20000616","2000-06-16","Friday, June 16, 2000","Jun 16, 2000","Friday","Fri","June","Jun","Quarter 2","Q2"
"20000617","2000-06-17","Saturday, June 17, 2000","Jun 17, 2000","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20000618","2000-06-18","Sunday, June 18, 2000","Jun 18, 2000","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20000619","2000-06-19","Monday, June 19, 2000","Jun 19, 2000","Monday","Mon","June","Jun","Quarter 2","Q2"
"20000620","2000-06-20","Tuesday, June 20, 2000","Jun 20, 2000","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20000621","2000-06-21","Wednesday, June 21, 2000","Jun 21, 2000","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20000622","2000-06-22","Thursday, June 22, 2000","Jun 22, 2000","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20000623","2000-06-23","Friday, June 23, 2000","Jun 23, 2000","Friday","Fri","June","Jun","Quarter 2","Q2"
"20000624","2000-06-24","Saturday, June 24, 2000","Jun 24, 2000","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20000625","2000-06-25","Sunday, June 25, 2000","Jun 25, 2000","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20000626","2000-06-26","Monday, June 26, 2000","Jun 26, 2000","Monday","Mon","June","Jun","Quarter 2","Q2"
"20000627","2000-06-27","Tuesday, June 27, 2000","Jun 27, 2000","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20000628","2000-06-28","Wednesday, June 28, 2000","Jun 28, 2000","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20000629","2000-06-29","Thursday, June 29, 2000","Jun 29, 2000","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20000630","2000-06-30","Friday, June 30, 2000","Jun 30, 2000","Friday","Fri","June","Jun","Quarter 2","Q2"
"20000701","2000-07-01","Saturday, July 1, 2000","Jul 1, 2000","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20000702","2000-07-02","Sunday, July 2, 2000","Jul 2, 2000","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20000703","2000-07-03","Monday, July 3, 2000","Jul 3, 2000","Monday","Mon","July","Jul","Quarter 3","Q3"
"20000704","2000-07-04","Tuesday, July 4, 2000","Jul 4, 2000","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20000705","2000-07-05","Wednesday, July 5, 2000","Jul 5, 2000","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20000706","2000-07-06","Thursday, July 6, 2000","Jul 6, 2000","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20000707","2000-07-07","Friday, July 7, 2000","Jul 7, 2000","Friday","Fri","July","Jul","Quarter 3","Q3"
"20000708","2000-07-08","Saturday, July 8, 2000","Jul 8, 2000","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20000709","2000-07-09","Sunday, July 9, 2000","Jul 9, 2000","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20000710","2000-07-10","Monday, July 10, 2000","Jul 10, 2000","Monday","Mon","July","Jul","Quarter 3","Q3"
"20000711","2000-07-11","Tuesday, July 11, 2000","Jul 11, 2000","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20000712","2000-07-12","Wednesday, July 12, 2000","Jul 12, 2000","Wednesday","Wed","July","Jul","Quarter 3","Q3"
